player_id,pos,age,g,mp,fg,fga,x3p,x2p,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,pred_pos,pred_pos.1,pred_pos.2,pred_pos.3,pred_pos.4,pred_pos.5,pred_pos.6,pred_pos.7,pred_pos.8,score,player
4047.0,C,32.0,59.0,2004.0,432.0,838.0,98.0,334.0,92.0,112.0,123.0,553.0,676.0,198.0,41.0,48.0,102.0,133.0,1054.0,C,C,C,C,C,C,C,C,C,0.17744510978043912,Nikola Jokić
4267.0,C,28.0,45.0,1227.0,232.0,443.0,39.0,193.0,116.0,169.0,103.0,322.0,425.0,130.0,39.0,39.0,110.0,162.0,619.0,C,C,C,C,C,C,C,C,C,0.1765281173594132,Nikola Jokić
4995.0,C,23.0,4.0,25.0,6.0,8.0,0.0,6.0,0.0,2.0,4.0,5.0,9.0,1.0,0.0,1.0,1.0,7.0,12.0,SG,SG,SG,SG,SG,SG,SG,SG,SG,0.17600000000000002,Moses Brown
4904.0,C,20.0,53.0,1498.0,314.0,559.0,12.0,302.0,162.0,215.0,167.0,297.0,464.0,194.0,45.0,51.0,133.0,180.0,802.0,C,C,C,C,C,C,C,C,C,0.17583444592790387,Moses Brown
4199.0,C,30.0,50.0,1524.0,255.0,377.0,0.0,255.0,156.0,233.0,158.0,422.0,580.0,45.0,39.0,65.0,88.0,148.0,666.0,C,C,C,C,C,C,C,C,C,0.17204724409448818,Moses Brown
4412.0,C,27.0,98.0,2556.0,518.0,824.0,0.0,518.0,160.0,272.0,320.0,548.0,868.0,292.0,78.0,122.0,202.0,268.0,1196.0,C,C,C,C,C,C,C,C,C,0.17104851330203444,Moses Brown
4869.0,C,25.0,45.0,776.0,135.0,218.0,0.0,135.0,90.0,124.0,112.0,147.0,259.0,22.0,9.0,43.0,39.0,104.0,360.0,C,C,C,C,C,C,C,C,C,0.17061855670103093,Moses Brown
4845.0,PF,22.0,51.0,928.0,173.0,375.0,41.0,132.0,76.0,100.0,89.0,196.0,285.0,48.0,17.0,39.0,57.0,107.0,463.0,C,C,C,C,C,C,C,C,C,0.16961206896551725,Moses Brown
5099.0,C,21.0,57.0,1212.0,203.0,285.0,0.0,203.0,62.0,114.0,166.0,271.0,437.0,43.0,23.0,117.0,46.0,129.0,468.0,C,C,C,C,C,C,C,C,C,0.16864686468646864,Andre Drummond
4846.0,C,21.0,44.0,572.0,128.0,206.0,2.0,126.0,54.0,80.0,40.0,116.0,156.0,28.0,6.0,14.0,28.0,80.0,312.0,C,C,C,C,C,C,C,C,C,0.16853146853146853,Andre Drummond
4158.0,C,33.0,30.0,350.0,64.0,129.0,11.0,53.0,32.0,44.0,28.0,81.0,109.0,16.0,7.0,14.0,19.0,61.0,171.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.168,Andre Drummond
4693.0,PF,26.0,51.0,1020.0,219.0,330.0,1.0,218.0,96.0,133.0,83.0,202.0,285.0,64.0,33.0,36.0,53.0,122.0,535.0,C,C,C,C,C,C,C,C,C,0.16784313725490194,Andre Drummond
4772.0,C,23.0,54.0,1592.0,301.0,417.0,0.0,301.0,90.0,178.0,137.0,351.0,488.0,89.0,40.0,139.0,69.0,152.0,692.0,C,C,C,C,C,C,C,C,C,0.1657035175879397,Andre Drummond
4917.0,C,22.0,26.0,354.0,51.0,83.0,2.0,49.0,18.0,28.0,55.0,89.0,144.0,32.0,9.0,24.0,30.0,53.0,122.0,C,C,C,C,C,C,C,C,C,0.1638418079096045,Andre Drummond
4927.0,C,21.0,32.0,327.0,54.0,100.0,4.0,50.0,16.0,27.0,53.0,70.0,123.0,23.0,5.0,16.0,27.0,60.0,128.0,C,C,C,C,C,C,C,C,C,0.163302752293578,Andre Drummond
4682.0,C,23.0,39.0,1173.0,222.0,417.0,51.0,171.0,106.0,141.0,77.0,254.0,331.0,103.0,14.0,22.0,86.0,115.0,601.0,C,C,C,C,C,C,C,C,C,0.16265984654731458,Andre Drummond
4656.0,C,23.0,25.0,532.0,108.0,201.0,9.0,99.0,40.0,52.0,52.0,96.0,148.0,14.0,13.0,18.0,22.0,51.0,265.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.1620300751879699,Andre Drummond
4705.0,C,24.0,56.0,1049.0,190.0,255.0,0.0,190.0,89.0,139.0,109.0,186.0,295.0,52.0,20.0,74.0,53.0,126.0,469.0,C,C,C,C,C,C,C,C,C,0.15977121067683508,Andre Drummond
4940.0,C,21.0,45.0,689.0,118.0,206.0,2.0,116.0,68.0,105.0,63.0,112.0,175.0,40.0,19.0,66.0,39.0,99.0,306.0,C,C,C,C,C,C,C,C,C,0.15878084179970972,Andre Drummond
4180.0,C,32.0,116.0,3264.0,538.0,800.0,0.0,538.0,322.0,524.0,378.0,726.0,1104.0,422.0,74.0,72.0,176.0,332.0,1398.0,C,C,C,C,C,C,C,C,C,0.1577205882352941,Andre Drummond
4208.0,C,29.0,42.0,1133.0,157.0,263.0,0.0,157.0,47.0,129.0,214.0,271.0,485.0,97.0,36.0,46.0,79.0,98.0,361.0,C,C,C,C,C,C,C,C,C,0.15745807590467786,Andre Drummond
4580.0,C,25.0,48.0,1016.0,187.0,347.0,29.0,158.0,78.0,105.0,86.0,197.0,283.0,126.0,21.0,30.0,92.0,153.0,481.0,C,C,C,C,C,C,C,C,C,0.1562992125984252,Andre Drummond
4961.0,C,27.0,51.0,721.0,127.0,246.0,17.0,110.0,64.0,82.0,85.0,119.0,204.0,46.0,13.0,23.0,47.0,92.0,335.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.15589459084604715,Andre Drummond
4667.0,C,25.0,23.0,543.0,88.0,119.0,0.0,88.0,15.0,23.0,73.0,132.0,205.0,38.0,12.0,26.0,22.0,41.0,191.0,C,C,C,C,C,C,C,C,C,0.15543278084714549,Andre Drummond
4692.0,PF,23.0,54.0,1251.0,233.0,401.0,28.0,205.0,69.0,92.0,61.0,276.0,337.0,46.0,23.0,72.0,98.0,73.0,563.0,C,C,C,C,C,C,C,C,C,0.1553956834532374,Andre Drummond
4515.0,C,24.0,54.0,1798.0,332.0,507.0,1.0,331.0,129.0,180.0,172.0,360.0,532.0,91.0,43.0,66.0,81.0,122.0,794.0,C,C,C,C,C,C,C,C,C,0.15483870967741936,Boban Marjanović
3801.0,C,34.0,57.0,1729.0,315.0,621.0,104.0,211.0,94.0,122.0,111.0,260.0,371.0,70.0,27.0,139.0,77.0,145.0,828.0,C,C,C,C,C,C,C,C,C,0.15477154424522846,Boban Marjanović
4695.0,C,24.0,64.0,736.0,100.0,192.0,0.0,100.0,60.0,88.0,98.0,148.0,246.0,60.0,12.0,62.0,42.0,136.0,260.0,C,C,C,C,C,C,C,C,C,0.15434782608695652,Boban Marjanović
4663.0,C,25.0,38.0,799.0,138.0,282.0,39.0,99.0,111.0,128.0,53.0,127.0,180.0,64.0,29.0,9.0,47.0,104.0,426.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.1539424280350438,Boban Marjanović
4597.0,C,25.0,44.0,476.0,91.0,150.0,8.0,83.0,30.0,37.0,32.0,100.0,132.0,31.0,12.0,14.0,26.0,57.0,220.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.15378151260504205,Boban Marjanović
4931.0,PF,21.0,59.0,2016.0,381.0,691.0,14.0,367.0,152.0,219.0,140.0,386.0,526.0,158.0,46.0,80.0,120.0,168.0,928.0,C,C,C,C,C,C,C,C,C,0.15218253968253967,Boban Marjanović
4876.0,C,23.0,35.0,827.0,140.0,287.0,19.0,121.0,67.0,97.0,75.0,160.0,235.0,36.0,24.0,24.0,41.0,76.0,366.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.15114873035066506,Boban Marjanović
4662.0,C,24.0,82.0,1394.0,216.0,442.0,86.0,130.0,70.0,106.0,96.0,284.0,380.0,86.0,24.0,82.0,46.0,184.0,588.0,C,C,C,C,C,C,C,C,C,0.15064562410329985,Boban Marjanović
4872.0,C,22.0,57.0,1365.0,222.0,352.0,1.0,221.0,86.0,116.0,152.0,265.0,417.0,58.0,38.0,73.0,55.0,185.0,531.0,C,C,C,C,C,C,C,C,C,0.1495970695970696,Boban Marjanović
4410.0,C,25.0,59.0,1734.0,237.0,384.0,0.0,237.0,128.0,183.0,196.0,402.0,598.0,62.0,23.0,77.0,101.0,174.0,602.0,C,C,C,C,C,C,C,C,C,0.14728950403690888,Boban Marjanović
4894.0,C,23.0,24.0,137.0,21.0,24.0,0.0,21.0,2.0,6.0,13.0,37.0,50.0,6.0,3.0,6.0,10.0,12.0,44.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.145985401459854,Boban Marjanović
5053.0,C,19.0,51.0,1283.0,186.0,285.0,0.0,186.0,69.0,113.0,170.0,276.0,446.0,55.0,31.0,46.0,61.0,136.0,441.0,C,C,C,C,C,C,C,C,C,0.14544037412314886,Boban Marjanović
4387.0,C,27.0,46.0,368.0,46.0,82.0,0.0,46.0,32.0,44.0,36.0,78.0,114.0,8.0,6.0,28.0,18.0,40.0,124.0,C,C,C,C,C,C,C,C,C,0.14456521739130435,Kristaps Porziņģis
4874.0,C,23.0,44.0,422.0,60.0,103.0,0.0,60.0,16.0,22.0,54.0,87.0,141.0,14.0,29.0,28.0,26.0,82.0,136.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.14454976303317535,Kristaps Porziņģis
3810.0,C,34.0,34.0,498.0,74.0,96.0,1.0,73.0,18.0,41.0,41.0,126.0,167.0,31.0,8.0,22.0,42.0,65.0,167.0,C,C,C,C,C,C,C,C,C,0.1429718875502008,Kristaps Porziņģis
4349.0,C,29.0,50.0,624.0,112.0,185.0,0.0,112.0,59.0,85.0,60.0,78.0,138.0,31.0,16.0,25.0,31.0,74.0,283.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.14294871794871794,Kristaps Porziņģis
4840.0,C,21.0,48.0,1368.0,191.0,430.0,64.0,127.0,106.0,145.0,112.0,274.0,386.0,66.0,20.0,32.0,67.0,128.0,552.0,C,C,C,C,C,C,C,C,C,0.14181286549707606,Kristaps Porziņģis
4800.0,PF,25.0,46.0,706.0,121.0,196.0,9.0,112.0,38.0,61.0,76.0,103.0,179.0,22.0,16.0,25.0,33.0,101.0,289.0,C,C,C,C,C,C,C,C,C,0.1396600566572238,Kristaps Porziņģis
4342.0,C,26.0,58.0,1354.0,166.0,253.0,0.0,166.0,64.0,104.0,176.0,334.0,510.0,148.0,32.0,33.0,28.0,162.0,396.0,C,C,C,C,C,C,C,C,C,0.13870014771048744,Kristaps Porziņģis
4519.0,PF,25.0,50.0,1555.0,259.0,512.0,40.0,219.0,104.0,128.0,56.0,298.0,354.0,62.0,34.0,62.0,59.0,164.0,662.0,C,C,C,C,C,C,C,C,C,0.13864951768488745,Kristaps Porziņģis
4183.0,C,31.0,92.0,1396.0,208.0,468.0,130.0,78.0,64.0,82.0,48.0,250.0,298.0,80.0,24.0,40.0,32.0,152.0,610.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.13581661891117475,Kristaps Porziņģis
4895.0,C,21.0,11.0,28.0,2.0,8.0,0.0,2.0,2.0,2.0,3.0,8.0,11.0,3.0,2.0,2.0,2.0,5.0,6.0,SG,SG,SG,SG,SG,SG,SG,SG,SG,0.1357142857142857,Willy Hernangómez
5047.0,PF,19.0,55.0,1646.0,232.0,596.0,88.0,144.0,108.0,136.0,71.0,316.0,387.0,65.0,28.0,53.0,81.0,163.0,660.0,C,C,C,C,C,C,C,C,C,0.1336573511543135,Willy Hernangómez
4487.0,C,30.0,6.0,93.0,18.0,37.0,1.0,17.0,4.0,10.0,4.0,13.0,17.0,6.0,1.0,4.0,2.0,6.0,41.0,SG,SG,SG,SG,SG,SG,SG,SG,SG,0.13333333333333333,Willy Hernangómez
4661.0,C,24.0,38.0,1022.0,118.0,175.0,0.0,118.0,39.0,77.0,165.0,173.0,338.0,37.0,34.0,68.0,18.0,111.0,275.0,C,C,C,C,C,C,C,C,C,0.13326810176125245,Willy Hernangómez
3984.0,C,30.0,46.0,642.0,79.0,138.0,0.0,79.0,16.0,51.0,51.0,136.0,187.0,43.0,15.0,59.0,43.0,84.0,174.0,C,C,C,C,C,C,C,C,C,0.1308411214953271,Willy Hernangómez
4167.0,C,33.0,19.0,193.0,24.0,60.0,12.0,12.0,5.0,6.0,18.0,35.0,53.0,28.0,2.0,7.0,16.0,28.0,65.0,SF,SF,SF,SF,SF,SF,SF,SF,SF,0.12953367875647667,Willy Hernangómez
4539.0,C,27.0,51.0,605.0,85.0,122.0,3.0,82.0,29.0,34.0,64.0,84.0,148.0,36.0,10.0,40.0,19.0,69.0,202.0,C,C,C,C,C,C,C,C,C,0.12892561983471074,Willy Hernangómez
4627.0,C,24.0,60.0,1181.0,132.0,255.0,8.0,124.0,40.0,53.0,168.0,228.0,396.0,52.0,34.0,50.0,49.0,152.0,312.0,C,C,C,C,C,C,C,C,C,0.1283657917019475,Willy Hernangómez
4177.0,C,31.0,48.0,1353.0,195.0,393.0,70.0,125.0,122.0,143.0,60.0,195.0,255.0,158.0,46.0,27.0,105.0,184.0,582.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.12771618625277162,Willy Hernangómez
4359.0,C,29.0,33.0,301.0,47.0,69.0,3.0,44.0,12.0,15.0,24.0,47.0,71.0,5.0,3.0,11.0,12.0,45.0,109.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.12691029900332226,Luka Garza
4719.0,C,23.0,21.0,202.0,27.0,52.0,4.0,23.0,11.0,24.0,25.0,24.0,49.0,18.0,9.0,10.0,12.0,34.0,69.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.12673267326732673,Luka Garza
3902.0,C,33.0,16.0,185.0,26.0,54.0,6.0,20.0,8.0,13.0,15.0,29.0,44.0,4.0,2.0,7.0,11.0,23.0,66.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.1264864864864865,Jonas Valančiūnas
4730.0,C,22.0,33.0,438.0,60.0,113.0,3.0,57.0,41.0,61.0,31.0,66.0,97.0,24.0,13.0,11.0,20.0,44.0,164.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.12420091324200913,Jonas Valančiūnas
4610.0,C,25.0,56.0,1093.0,139.0,204.0,3.0,136.0,51.0,75.0,91.0,185.0,276.0,64.0,28.0,67.0,44.0,122.0,332.0,C,C,C,C,C,C,C,C,C,0.12351326623970722,Jonas Valančiūnas
5081.0,C,22.0,29.0,397.0,46.0,86.0,0.0,46.0,21.0,29.0,44.0,74.0,118.0,21.0,12.0,12.0,15.0,52.0,113.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.12241813602015113,Jonas Valančiūnas
4142.0,C,29.0,13.0,46.0,5.0,10.0,0.0,5.0,3.0,4.0,4.0,11.0,15.0,5.0,0.0,0.0,4.0,9.0,13.0,SG,SG,SG,SG,SG,SG,SG,SG,SG,0.1217391304347826,Jonas Valančiūnas
4325.0,C,29.0,56.0,392.0,52.0,100.0,22.0,30.0,24.0,28.0,8.0,72.0,80.0,54.0,10.0,6.0,18.0,44.0,150.0,SG,SG,SG,SG,SG,SG,SG,SG,SG,0.12040816326530612,Jonas Valančiūnas
3905.0,C,37.0,36.0,353.0,52.0,95.0,4.0,48.0,22.0,32.0,26.0,44.0,70.0,27.0,13.0,10.0,19.0,67.0,130.0,SF,SF,SF,SF,SF,SF,SF,SF,SF,0.1189801699716714,Jonas Valančiūnas
3920.0,C,33.0,26.0,375.0,47.0,92.0,19.0,28.0,15.0,24.0,24.0,65.0,89.0,33.0,8.0,5.0,13.0,50.0,128.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.1184,Jonas Valančiūnas
4239.0,C,31.0,55.0,1083.0,141.0,194.0,0.0,141.0,92.0,130.0,112.0,123.0,235.0,44.0,35.0,23.0,50.0,159.0,374.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.11671283471837487,Jonas Valančiūnas
4974.0,C,22.0,27.0,237.0,31.0,59.0,3.0,28.0,8.0,12.0,20.0,32.0,52.0,5.0,5.0,11.0,9.0,30.0,73.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.11476793248945147,Jonas Valančiūnas
4960.0,C,24.0,47.0,767.0,80.0,104.0,0.0,80.0,12.0,16.0,93.0,137.0,230.0,24.0,15.0,27.0,24.0,91.0,172.0,C,C,C,C,C,C,C,C,C,0.11186440677966103,Jonas Valančiūnas
3845.0,C,34.0,30.0,238.0,36.0,56.0,2.0,34.0,12.0,16.0,19.0,21.0,40.0,13.0,1.0,4.0,20.0,33.0,86.0,SF,SF,SF,SF,SF,SF,SF,SF,SF,0.1092436974789916,Jonas Valančiūnas
5004.0,C,23.0,24.0,218.0,19.0,58.0,7.0,12.0,12.0,18.0,18.0,38.0,56.0,16.0,4.0,5.0,9.0,19.0,57.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.10825688073394496,Jonas Valančiūnas
5037.0,C,22.0,45.0,658.0,61.0,125.0,1.0,60.0,35.0,53.0,70.0,76.0,146.0,22.0,13.0,48.0,18.0,110.0,158.0,C,C,C,C,C,C,C,C,C,0.10699088145896657,Jaren Jackson Jr.
3734.0,C,36.0,45.0,1381.0,156.0,336.0,92.0,64.0,13.0,18.0,53.0,227.0,280.0,119.0,22.0,41.0,28.0,85.0,417.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.10687907313540912,Jaren Jackson Jr.
4278.0,C,28.0,14.0,152.0,12.0,30.0,1.0,11.0,7.0,10.0,7.0,30.0,37.0,7.0,13.0,9.0,8.0,25.0,32.0,SF,SF,SF,SF,SF,SF,SF,SF,SF,0.10263157894736842,Jaren Jackson Jr.
4282.0,C,27.0,23.0,171.0,11.0,24.0,1.0,10.0,2.0,2.0,18.0,30.0,48.0,7.0,2.0,8.0,11.0,35.0,25.0,C,C,C,C,C,C,C,C,C,0.09473684210526316,Jaren Jackson Jr.
4531.0,C,30.0,20.0,162.0,19.0,32.0,1.0,18.0,4.0,5.0,8.0,17.0,25.0,7.0,5.0,5.0,8.0,24.0,43.0,SG,SG,SG,SG,SG,SG,SG,SG,SG,0.09012345679012346,Jaren Jackson Jr.
4547.0,C,31.0,22.0,564.0,51.0,104.0,24.0,27.0,11.0,14.0,19.0,59.0,78.0,21.0,7.0,22.0,13.0,48.0,137.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.08404255319148936,Deandre Ayton
3491.0,C,42.0,6.0,46.0,1.0,12.0,0.0,1.0,1.0,2.0,4.0,4.0,8.0,0.0,1.0,1.0,0.0,8.0,3.0,SG,SG,SG,SG,SG,SG,SG,SG,SG,0.052173913043478265,Deandre Ayton
5062.0,C,20.0,8.0,26.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,SG,SG,SG,SG,SG,SG,SG,SG,SG,0.04615384615384616,Deandre Ayton
4987.0,C,23.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SG,SG,SG,SG,SG,SG,SG,SG,SG,0.0,Deandre Ayton
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deandre Ayton
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Bradley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Bradley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Bradley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Bradley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Bradley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Bradley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Bradley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Bradley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Turner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Turner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Turner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Turner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Turner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Turner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Turner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Turner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Portis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Portis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Portis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Portis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Portis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Portis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Portis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Portis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Portis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Portis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clint Capela
